Sentence #,Word,POS,Tag
,three,CD,O
,flights,NNS,O
,that,WDT,O
,took,VBD,O
,off,RP,O
,simultaneously,RB,O
,from,IN,O
,Thiruvananthapuram,NNP,Loc
,",",",",O
,Kochi,NNP,Loc
,and,CC,O
,Kozhikode,NNP,Loc
,.,.,O
Sentence: 65,Air,NNP,Org
,India,NNP,Org
,Express,NNP,Org
,was,VBD,O
,Air,NNP,Org
,Indias,NNP,Org
,response,NN,O
,to,TO,O
,the,DT,O
,growing,VBG,O
,popularity,NN,O
,of,IN,O
,LCCs,NNP,Org
,worldwide,NN,O
,and,CC,O
,within,IN,O
,the,DT,O
,region,NN,O
,.,.,O
Sentence: 66,Air,NNP,Org
,India,NNP,Org
,is,VBZ,O
,the,DT,O
,flag,NN,O
,carrier,NN,O
,airline,NN,O
,of,IN,O
,India,NNP,Loc
,",",",",O
,headquartered,VBD,O
,at,IN,O
,New,NNP,Loc
,Delhi,NNP,Loc
,.,.,O
Sentence: 67,It,PRP,O
,is,VBZ,O
,owned,VBN,O
,by,IN,O
,Air,NNP,Org
,India,NNP,Org
,Limited,NNP,Org
,",",",",O
,a,DT,O
,government-owned,JJ,O
,enterprise,NN,O
,",",",",O
,and,CC,O
,operates,VBZ,O
,a,DT,O
,fleet,NN,O
,of,IN,O
,Airbus,NNP,O
,and,CC,O
,Boeing,NNP,O
,aircraft,NN,O
,serving,VBG,O
,94,CD,O
,domestic,JJ,O
,and,CC,O
,international,JJ,O
,destinations,NNS,O
,.,.,O
Sentence: 68,The,DT,O
,airline,NN,O
,has,VBZ,O
,its,PRP$,O
,hub,NN,O
,at,IN,O
,Indira,NNP,Org
,Gandhi,NNP,Org
,International,NNP,Org
,Airport,NNP,Org
,",",",",O
,New,NNP,Loc
,Delhi,NNP,Loc
,",",",",O
,alongside,RB,O
,several,JJ,O
,focus,NN,O
,cities,NNS,O
,across,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 69,Air,NNP,Org
,India,NNP,Org
,is,VBZ,O
,the,DT,O
,largest,JJS,O
,international,JJ,O
,carrier,NN,O
,out,IN,O
,of,IN,O
,India,NNP,Loc
,with,IN,O
,an,DT,O
,18,CD,O
,.,.,O
Sentence: 70,6,CD,O
,%,NN,O
,market,NN,O
,share,NN,O
,.,.,O
Sentence: 71,Over,IN,O
,60,CD,O
,international,JJ,O
,destinations,NNS,O
,are,VBP,O
,served,VBN,O
,by,IN,O
,Air,NNP,Org
,India,NNP,Org
,across,IN,O
,four,CD,O
,continents,NNS,O
,.,.,O
Sentence: 72,After,IN,O
,World,NNP,O
,War,NNP,O
,II,NNP,O
,",",",",O
,it,PRP,O
,became,VBD,O
,a,DT,O
,public,NN,Org
,limited,VBN,Org
,company,NN,Org
,and,CC,O
,was,VBD,O
,renamed,VBN,O
,as,IN,O
,Air,NNP,Org
,India,NNP,Org
,.,.,O
Sentence: 73,In,IN,O
,2000?01,CD,O
,",",",",O
,attempts,NNS,O
,were,VBD,O
,made,VBN,O
,to,TO,O
,privatise,VB,O
,Air,NNP,Org
,India,NNP,Org
,and,CC,O
,from,IN,O
,2006,CD,O
,onwards,NNS,O
,",",",",O
,it,PRP,O
,suffered,VBD,O
,losses,NNS,O
,after,IN,O
,its,PRP$,O
,merger,NN,O
,with,IN,O
,Indian,JJ,Misc
,Airlines,NNPS,O
,.,.,O
Sentence: 74,Air,NNP,Org
,India,NNP,Org
,also,RB,O
,operates,VBZ,O
,flights,NNS,O
,to,TO,O
,domestic,JJ,O
,and,CC,O
,Asian,JJ,Misc
,destinations,NNS,O
,through,IN,O
,its,PRP$,O
,subsidiaries,NNS,O
,Alliance,NNP,O
,Air,NNP,O
,and,CC,O
,Air,NNP,Org
,India,NNP,Org
,Express,NNP,Org
,.,.,O
Sentence: 75,Air,NNP,Org
,Indias,NNP,Org
,mascot,NN,O
,is,VBZ,O
,the,DT,O
,Maharajah,NNP,Per
,(,(,O
,Emperor,NNP,O
,),),O
,and,CC,Org
,the,DT,O
,logo,NN,O
,consists,VBZ,O
,of,IN,O
,a,DT,O
,flying,VBG,O
,swan,NN,O
,with,IN,O
,the,DT,O
,wheel,NN,O
,of,IN,O
,Konark,NNP,Loc
,inside,IN,O
,it,PRP,O
,.,.,O
Sentence: 76,Air,NNP,Org
,India,NNP,Org
,had,VBD,O
,its,PRP$,O
,origin,NN,O
,as,IN,O
,Tata,NNP,Org
,Air,NNP,Org
,Services,NNPS,Org
,later,RB,O
,renamed,VBN,O
,to,TO,O
,Tata,NNP,Org
,Airlines,NNP,Org
,founded,VBN,O
,by,IN,O
,J.,NNP,Per
,R.,NNP,Per
,D.,NNP,Per
,Tata,NNP,Per
,of,IN,O
,Tata,NNP,Org
,Sons,NNP,Org
,",",",",O
,an,DT,O
,Indian,JJ,Misc
,aviator,NN,O
,and,CC,O
,business,NN,O
,tycoon,NN,O
,.,.,O
Sentence: 77,After,IN,O
,World,NNP,O
,War,NNP,O
,II,NNP,O
,",",",",O
,regular,JJ,O
,commercial,JJ,O
,service,NN,O
,was,VBD,O
,restored,VBN,O
,in,IN,O
,India,NNP,Loc
,and,CC,O
,Tata,NNP,Org
,Airlines,NNPS,Org
,became,VBD,O
,a,DT,O
,public,NN,Org
,limited,VBN,Org
,company,NN,Org
,on,IN,O
,29,CD,O
,July,NNP,O
,1946,CD,O
,under,IN,O
,the,DT,O
,name,NN,O
,Air,NNP,Org
,India,NNP,Org
,.,.,O
Sentence: 78,After,IN,O
,Indian,JJ,Misc
,independence,NN,O
,in,IN,O
,1947,CD,O
,",",",",O
,49,CD,O
,%,NN,O
,of,IN,O
,the,DT,O
,airline,NN,O
,was,VBD,O
,acquired,VBN,O
,by,IN,O
,the,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,in,IN,O
,1948,CD,O
,.,.,O
Sentence: 79,In,IN,O
,1953,CD,O
,",",",",O
,the,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,passed,VBD,O
,the,DT,O
,Air,NNP,O
,Corporations,NNP,O
,Act,NNP,O
,and,CC,O
,purchased,VBD,O
,a,DT,O
,majority,NN,O
,stake,NN,O
,in,IN,O
,the,DT,O
,carrier,NN,O
,from,IN,O
,Tata,NNP,Org
,Sons,NNP,Org
,though,IN,O
,its,PRP$,O
,founder,NN,O
,J.,NNP,Per
,R.,NNP,Per
,D.,NNP,Per
,Tata,NNP,Per
,would,MD,O
,continue,VB,O
,as,IN,O
,Chairman,NNP,O
,till,NN,O
,1977,CD,O
,.,.,O
Sentence: 80,The,DT,O
,company,NN,Org
,was,VBD,O
,renamed,VBN,O
,as,IN,O
,Air,NNP,Org
,India,NNP,Org
,International,NNP,Org
,Limited,NNP,Org
,and,CC,O
,the,DT,O
,domestic,JJ,O
,services,NNS,O
,were,VBD,O
,transferred,VBN,O
,to,TO,O
,Indian,NNP,Org
,Airlines,NNPS,Org
,as,IN,O
,a,DT,O
,part,NN,O
,of,IN,O
,a,DT,O
,restructuring,NN,O
,.,.,O
Sentence: 81,On,IN,O
,21,CD,O
,February,NNP,O
,1960,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,International,NNP,Org
,inducted,VBD,O
,its,PRP$,O
,first,JJ,Org
,Boeing,NNP,O
,707?420,CD,O
,",",",",O
,thereby,RB,O
,becoming,VBG,O
,the,DT,O
,first,JJ,O
,Asian,JJ,Misc
,airline,NN,O
,to,TO,O
,enter,VB,O
,the,DT,O
,Jet,NNP,O
,Age,NNP,O
,.,.,O
Sentence: 82,On,IN,O
,8,CD,O
,June,NNP,O
,1962,CD,O
,",",",",O
,the,DT,O
,airlines,NNS,O
,name,NN,O
,was,VBD,O
,officially,RB,O
,truncated,VBN,O
,to,TO,O
,Air,NNP,Org
,India,NNP,Org
,and,CC,O
,on,IN,O
,11,CD,O
,June,NNP,O
,1962,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,became,VBD,O
,the,DT,O
,worlds,NNS,O
,first,RB,O
,all-jet,JJ,O
,airline,NN,O
,.,.,O
Sentence: 83,In,IN,O
,1986,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,took,VBD,O
,delivery,NN,O
,of,IN,O
,its,PRP$,O
,first,JJ,O
,Airbus,NNP,O
,A310-300,NNP,O
,.,.,O
Sentence: 84,In,IN,O
,1993,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,took,VBD,O
,delivery,NN,O
,of,IN,O
,a,DT,O
,Boeing,NNP,O
,747-400,CD,O
,named,VBN,O
,Konark,NNP,Loc
,(,(,O
,registered,VBN,O
,VT-ESM,NNP,O
,),),O
,and,CC,O
,operated,VBD,O
,the,DT,O
,first,JJ,O
,non-stop,JJ,O
,flight,NN,O
,between,IN,O
,New,NNP,Loc
,York,NNP,Loc
,and,CC,O
,Delhi,NNP,Loc
,.,.,O
Sentence: 85,In,IN,O
,2000?01,CD,O
,",",",",O
,attempts,NNS,O
,were,VBD,O
,made,VBN,O
,to,TO,O
,re-privatize,VB,O
,Air,NNP,Org
,India,NNP,Org
,.,.,O
Sentence: 86,In,IN,O
,2000,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,introduced,VBD,O
,services,NNS,O
,to,TO,O
,Shanghai,NNP,Loc
,",",",",O
,China,NNP,Loc
,.,.,O
Sentence: 87,In,IN,O
,May,NNP,O
,2004,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,launched,VBD,O
,a,DT,O
,wholly,RB,O
,owned,VBN,O
,low,JJ,O
,cost,NN,O
,subsidiary,NN,O
,called,VBD,O
,Air-India,NNP,Org
,Express,NNP,Org
,connecting,VBG,O
,cities,NNS,O
,in,IN,O
,India,NNP,Loc
,with,IN,O
,the,DT,O
,Middle,NNP,Loc
,East,NNP,Loc
,and,CC,O
,Southeast,NNP,Loc
,Asia,NNP,Loc
,.,.,O
Sentence: 88,Until,IN,O
,2007,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,mainly,RB,O
,operated,VBD,O
,on,IN,O
,international,JJ,O
,long-haul,JJ,O
,routes,NNS,O
,while,IN,O
,Indian,JJ,Misc
,Airlines,NNPS,O
,operated,VBN,O
,on,IN,O
,domestic,JJ,O
,and,CC,O
,international,JJ,O
,short-haul,JJ,O
,routes,NNS,O
,.,.,O
Sentence: 89,In,IN,O
,2007,CD,O
,",",",",O
,Air,NNP,Org
,India,NNP,Org
,and,CC,O
,Indian,NNP,Misc
,Airlines,NNPS,O
,were,VBD,O
,merged,VBN,O
,under,IN,O
,Air,NNP,Org
,India,NNP,Org
,Limited,NNP,Org
,and,CC,O
,the,DT,O
,airline,NN,O
,took,VBD,O
,delivery,NN,O
,of,IN,O
,its,PRP$,O
,first,JJ,O
,Boeing,NNP,O
,777,CD,O
,aircraft,NN,O
,.,.,O
Sentence: 90,Air,NNP,Org
,Odisha,NNP,Org
,was,VBD,O
,an,DT,O
,Indian,JJ,Misc
,regional,JJ,O
,airline,NN,O
,based,VBN,O
,in,IN,O
,Bhubaneswar,NNP,Loc
,",",",",O
,Odisha,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 91,Air,NNP,Org
,Odisha,NNP,Org
,Aviation,NNP,Org
,Private,NNP,Org
,Limited,NNP,Org
,(,(,O
,AOAPL,NNP,Org
,),),O
,was,VBD,O
,formed,VBN,O
,under,IN,O
,Companies,NNP,O
,Act,NNP,O
,",",",",O
,Government,NNP,O
,of,IN,O
,Odisha,NNP,Loc
,to,TO,O
,provide,VB,O
,air,NN,O
,charter,NN,O
,service,NN,O
,.,.,O
Sentence: 92,Air,NNP,Org
,Odisha,NNP,Org
,is,VBZ,O
,one,CD,O
,of,IN,O
,the,DT,O
,regional,JJ,O
,scheduled,VBN,O
,airlines,NNS,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 93,In,IN,O
,February,NNP,O
,2018,CD,O
,",",",",O
,60,CD,O
,%,NN,O
,of,IN,O
,Air,NNP,Org
,Odishas,NNP,Org
,stake,NN,O
,was,VBD,O
,sold,VBN,O
,to,TO,O
,GSEC,NNP,Org
,Monarch,NNP,Org
,Aviation,NNP,Org
,",",",",O
,an,DT,O
,Adani,NNP,Org
,Group,NNP,Org
,enterprise,NN,Org
,.,.,O
Sentence: 94,Air,NNP,Org
,Odisha,NNP,Org
,flew,VBD,O
,to,TO,O
,27,CD,O
,destinations,NNS,O
,in,IN,O
,India,NNP,Loc
,as,IN,O
,of,IN,O
,May,NNP,O
,2018,CD,O
,.,.,O
Sentence: 95,As,IN,O
,of,IN,O
,April,NNP,O
,2018,CD,O
,",",",",O
,the,DT,O
,Air,NNP,Org
,Odisha,NNP,Org
,fleet,NN,O
,consisted,VBD,O
,of,IN,O
,the,DT,O
,following,JJ,O
,aircraft,NN,O
,:,:,O
,Allahabad,NNP,Org
,Bank,NNP,Org
,is,VBZ,O
,a,DT,O
,nationalised,JJ,O
,bank,NN,O
,with,IN,O
,its,PRP$,O
,headquarters,NNS,O
,in,IN,O
,Kolkata,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 96,As,IN,O
,of,IN,O
,31,CD,O
,March,NNP,O
,2018,CD,O
,",",",",O
,Allahabad,NNP,Org
,Bank,NNP,Org
,had,VBD,O
,over,IN,O
,3245,CD,O
,branches,NNS,O
,across,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 97,On,IN,O
,30,CD,O
,August,NNP,O
,2019,CD,O
,",",",",O
,the,DT,O
,Finance,NNP,O
,Minister,NNP,O
,Nirmala,NNP,Per
,Sitharaman,NNP,Per
,announced,VBD,O
,merger,NN,O
,of,IN,O
,Allahabad,NNP,Org
,Bank,NNP,Org
,with,IN,O
,Indian,NNP,Org
,Bank,NNP,Org
,.,.,O
Sentence: 98,On,IN,O
,24,CD,O
,April,NNP,O
,1865,CD,O
,",",",",O
,a,DT,O
,group,NN,O
,of,IN,O
,Europeans,NNPS,O
,founded,VBD,O
,Allahabad,NNP,Org
,Bank,NNP,Org
,in,IN,O
,Allahabad,NNP,Loc
,.,.,O
Sentence: 99,In,IN,O
,the,DT,O
,early,JJ,O
,20th,JJ,O
,century,NN,O
,",",",",O
,with,IN,O
,the,DT,O
,start,NN,O
,of,IN,O
,Swadeshi,NNP,O
,movement,NN,O
,",",",",O
,Allahabad,NNP,Org
,Bank,NNP,Org
,witnessed,VBD,O
,a,DT,O
,spurt,NN,O
,in,IN,O
,deposits,NNS,O
,.,.,O
Sentence: 100,Amartex,NNP,Org
,is,VBZ,O
,a,DT,O
,Manufacturing,NNP,O
,",",",",O
,Dyeing,NNP,O
,",",",",O
,Textile,NNP,O
,manufacturing,NN,O
,and,CC,O
,Retail,NNP,O
,Outlet,NNP,O
,Company,NNP,O
,in,IN,O
,northern,JJ,Loc
,India,NNP,Loc
,",",",",O
,which,WDT,O
,was,VBD,O
,founded,VBN,O
,in,IN,O
,1988,CD,O
,by,IN,O
,the,DT,O
,Grover,NNP,Per
,family,NN,O
,.,.,O
Sentence: 101,Amartex,NNP,Org
,has,VBZ,O
,24,CD,O
,retail,JJ,O
,outlets,NNS,O
,selling,VBG,O
,ready-made,JJ,O
,garments,NNS,O
,under,IN,O
,the,DT,O
,brand,NN,O
,name,NN,O
,Groviano,NNP,Org
,Italy,NNP,Org
,.,.,O
Sentence: 102,Ambuja,NNP,Org
,Cements,NNP,Org
,Limited,NNP,Org
,",",",",O
,formerly,RB,O
,known,VBN,O
,as,IN,O
,Gujarat,NNP,Org
,Ambuja,NNP,Org
,Cement,NNP,Org
,Limited,NNP,Org
,",",",",O
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,major,JJ,O
,cement,NN,O
,producing,VBG,O
,company,NN,O
,.,.,O
Sentence: 103,Currently,NNP,O
,Holcim,NNP,O
,holds,VBZ,O
,61,CD,O
,.,.,O
Sentence: 104,62,CD,O
,%,NN,O
,of,IN,O
,shares,NNS,O
,in,IN,O
,Ambuja,NNP,Org
,Cements,NNP,Org
,.,.,O
Sentence: 105,Amrutanjan,NNP,Org
,Healthcare,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,pharmaceutical,JJ,O
,company,NN,O
,established,VBN,O
,by,IN,O
,Kasinadhuni,NNP,Per
,Nageswara,NNP,Per
,Rao,NNP,Per
,in,IN,O
,Mumbai,NNP,Loc
,in,IN,O
,1893,CD,O
,.,.,O
Sentence: 106,On,IN,O
,13,CD,O
,November,NNP,O
,2007,CD,O
,",",",",O
,the,DT,O
,company,NN,O
,changed,VBD,O
,its,PRP$,O
,name,NN,O
,from,IN,O
,Amrutanjan,NNP,Org
,Limited,NNP,Org
,to,TO,O
,Amrutanjan,NNP,Org
,Healthcare,NNP,Org
,Limited,NNP,Org
,and,CC,O
,has,VBZ,O
,ever,RB,O
,since,IN,O
,been,VBN,O
,known,VBN,O
,by,IN,O
,that,DT,O
,name,NN,O
,.,.,O
Sentence: 107,On,IN,O
,4,CD,O
,July,NNP,O
,2002,CD,O
,",",",",O
,Amrutanjan,NNP,Org
,Healthcare,NNP,Org
,entered,VBD,O
,the,DT,O
,U.,NNP,Loc
,S.,NNP,Loc
,Amrutanjan,NNP,Org
,Healthcares,NNP,Org
,main,JJ,O
,product,NN,O
,is,VBZ,O
,its,PRP$,O
,pain,NN,O
,balm,NN,Per
,.,.,O
Sentence: 108,In,IN,O
,2002,CD,O
,",",",",O
,Amrutanjan,NNP,Org
,Healthcare,NNP,Org
,launched,VBD,O
,a,DT,O
,series,NN,O
,of,IN,O
,anti-diabetic,JJ,O
,medicines,NNS,O
,called,VBN,O
,Diakyur,NNP,Misc
,.,.,O
Sentence: 109,Amul,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,cooperative,NN,O
,dairy,NN,O
,company,NN,O
,",",",",O
,based,VBN,O
,at,IN,O
,Anand,NNP,Per
,in,IN,O
,the,DT,O
,state,NN,O
,of,IN,O
,Gujarat,NNP,Loc
,.,.,O
Sentence: 110,Amul,NNP,Org
,spurred,VBD,O
,Indias,NNP,Loc
,White,NNP,O
,Revolution,NNP,O
,",",",",O
,which,WDT,O
,made,VBD,O
,the,DT,O
,country,NN,O
,the,DT,O
,worlds,NNS,O
,largest,JJS,O
,producer,NN,O
,of,IN,O
,milk,NN,O
,and,CC,O
,milk,NN,O
,products,NNS,O
,.,.,O
Sentence: 111,Amul,NNP,Loc
,was,VBD,O
,spearheaded,VBN,O
,by,IN,O
,Tribhuvandas,NNP,Per
,Patel,NNP,Per
,under,IN,O
,the,DT,O
,guidance,NN,O
,of,IN,O
,Sardar,NNP,Per
,Vallabhbhai,NNP,Per
,Patel,NNP,Per
,.,.,O
Sentence: 112,Kurien,NNP,Per
,",",",",O
,founder-chairman,NN,O
,of,IN,O
,the,DT,O
,GCMMF,NNP,Loc
,for,IN,O
,more,JJR,O
,than,IN,O
,30,CD,O
,years,NNS,O
,(,(,O
,1973?2006,CD,O
,),),O
,",",",",O
,is,VBZ,O
,credited,VBN,O
,with,IN,O
,the,DT,O
,success,NN,O
,of,IN,O
,Amuls,NNP,Org
,marketing,NN,O
,.,.,O
Sentence: 113,Amul,NNP,Org
,has,VBZ,O
,ventured,VBN,O
,into,IN,O
,markets,NNS,O
,overseas,RB,O
,.,.,O
Sentence: 114,Amul,NNP,Per
,cooperative,JJ,O
,registered,VBD,O
,on,IN,O
,19,CD,O
,December,NNP,O
,1946,CD,O
,as,IN,O
,a,DT,O
,response,NN,O
,to,TO,O
,the,DT,O
,exploitation,NN,O
,of,IN,O
,marginal,JJ,O
,milk,NN,O
,producers,NNS,O
,by,IN,O
,traders,NNS,O
,or,CC,O
,agents,NNS,O
,of,IN,O
,n,IN,O
,the,DT,O
,small,JJ,O
,city,NN,O
,distances,NNS,O
,to,TO,O
,deliver,VB,O
,milk,NN,O
,",",",",O
,often,RB,O
,went,VBD,O
,sour,JJ,O
,in,IN,O
,summer,NN,O
,",",",",O
,to,TO,O
,Polson,NNP,Org
,.,.,O
Sentence: 115,Under,IN,O
,the,DT,O
,selfless,JJ,O
,leadership,NN,O
,of,IN,O
,Tribhuvandas,NNP,Per
,Patel,NNP,Per
,",",",",O
,in,IN,O
,1973,CD,O
,",",",",O
,Amul,NNP,Org
,celebrated,VBD,O
,its,PRP$,O
,25th,JJ,O
,Anniversary,NNP,O
,with,IN,O
,Morarji,NNP,Per
,Desai,NNP,Per
,",",",",O
,Maniben,NNP,Per
,Patel,NNP,Per
,and,CC,O
,Verghese,NNP,Per
,Kurien,NNP,Per
,.,.,O
Sentence: 116,The,DT,O
,Kaira,NNP,Org
,Union,NNP,Org
,",",",",O
,which,WDT,O
,had,VBD,Per
,the,DT,O
,brand,NN,O
,name,NN,O
,Amul,NNP,Org
,with,IN,O
,it,PRP,O
,since,IN,O
,1955,CD,O
,",",",",O
,transferred,VBD,O
,it,PRP,O
,to,TO,O
,GCMMF,NNP,Org
,.,.,O
Sentence: 117,Technological,JJ,O
,developments,NNS,O
,at,IN,O
,Amul,NNP,Org
,have,VBP,O
,subsequently,RB,O
,spread,VBN,O
,to,TO,O
,O,JJ,O
,parts,NNS,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 118,It,PRP,O
,is,VBZ,O
,the,DT,O
,exclusive,JJ,O
,marketing,NN,O
,organisation,NN,O
,for,IN,O
,products,NNS,O
,under,IN,O
,the,DT,O
,brand,NN,O
,name,NN,O
,of,IN,O
,Amul,NNP,Org
,and,CC,O
,Sagar,NNP,Org
,.,.,O
Sentence: 119,On,IN,O
,September,NNP,O
,30,CD,O
,",",",",O
,2018,CD,O
,",",",",O
,Prime,NNP,O
,Minister,NNP,O
,Narendra,NNP,Per
,Modi,NNP,Per
,inaugurated,VBD,O
,Amuls,NNP,Org
,chocolate,NN,O
,plant,NN,O
,in,IN,O
,Mogar,NNP,Loc
,",",",",O
,Anand,NNP,Loc
,near,IN,O
,their,PRP$,O
,headquarters,NNS,O
,.,.,O
Sentence: 120,Over,IN,O
,the,DT,O
,years,NNS,O
,",",",",O
,Amul,NNP,Per
,has,VBZ,O
,been,VBN,O
,witnessing,VBG,O
,growth,NN,O
,in,IN,O
,this,DT,O
,portfolio,NN,O
,",",",",O
,with,IN,O
,the,DT,O
,segment,NN,O
,growing,VBG,O
,at,IN,O
,53,CD,O
,%,NN,O
,.,.,O
Sentence: 121,Long,JJ,O
,life,NN,O
,UHT,NNP,O
,products,NNS,O
,for,IN,O
,urban,JJ,O
,populations,NNS,O
,",",",",O
,like,IN,O
,Amul,NNP,O
,Taaza,NNP,O
,",",",",O
,which,WDT,O
,are,VBP,O
,packed,VBN,O
,in,IN,O
,Tetra,NNP,O
,Pak,NNP,O
,cartons,NNS,O
,undergo,VBP,O
,UHT,NNP,O
,treatment,NN,O
,to,TO,O
,remove,VB,O
,all,DT,O
,harmful,JJ,O
,micro-organisms,NNS,O
,while,IN,O
,retaining,VBG,O
,the,DT,O
,nutrition,NN,O
,in,IN,O
,the,DT,O
,milk,NN,O
,.,.,O
Sentence: 122,Amul,NNP,Org
,sells,VBZ,O
,around,IN,O
,"4,00,000-5,00,000",CD,O
,litres,NNS,O
,of,IN,O
,UHT,NNP,O
,milk,NN,O
,and,CC,O
,O,JJ,O
,value,NN,O
,added,VBN,O
,products,NNS,O
,per,IN,O
,day,NN,O
,and,CC,O
,forecasts,VBZ,O
,this,DT,O
,demand,NN,O
,to,TO,O
,continue,VB,O
,growing,VBG,O
,at,IN,O
,25,CD,O
,%,NN,O
,.,.,O
Sentence: 123,The,DT,O
,UHT,NNP,O
,products,NNS,O
,have,VBP,O
,enabled,VBN,O
,Amul,NNP,Org
,to,TO,O
,position,NN,O
,itself,PRP,O
,as,IN,O
,the,DT,O
,market,NN,O
,leader,NN,O
,in,IN,O
,packaged,VBN,O
,milk,NN,O
,segment,NN,O
,without,IN,O
,the,DT,O
,need,NN,O
,of,IN,O
,maintaining,VBG,O
,cold,JJ,O
,supply,NN,O
,chains,NNS,O
,.,.,O
Sentence: 124,In,IN,O
,1966,CD,O
,",",",",O
,Amul,NNP,Org
,hired,VBD,O
,Sylvester,NNP,Per
,da,NN,Per
,Cunha,NNP,Per
,",",",",O
,the,DT,O
,managing,VBG,O
,director,NN,O
,of,IN,O
,the,DT,O
,advertising,NN,O
,agency,NN,O
,as,IN,O
,to,TO,O
,design,VB,O
,an,DT,O
,ad,NN,O
,campaign,NN,O
,for,IN,O
,Amul,NNP,Org
,Butter,NNP,O
,.,.,O
Sentence: 125,In,IN,O
,the,DT,O
,1980s,CD,O
,",",",",O
,cartoon,NN,O
,artist,NN,O
,Kumar,NNP,Per
,Morey,NNP,Per
,and,CC,O
,script,JJ,O
,writer,NN,O
,Bharat,NNP,Per
,Dabholkar,NNP,Per
,had,VBD,O
,been,VBN,O
,involved,VBN,O
,with,IN,O
,sketching,VBG,O
,the,DT,O
,Amul,NNP,Org
,ads,NNS,O
,;,:,O
,the,DT,O
,latter,NN,O
,rejected,VBD,O
,the,DT,O
,trend,NN,O
,of,IN,O
,using,VBG,O
,celebrities,NNS,O
,in,IN,O
,advertisement,JJ,O
,campaigns,NNS,O
,.,.,O
Sentence: 126,Some,DT,O
,of,IN,O
,the,DT,O
,more,RBR,O
,controversial,JJ,O
,Amul,NNP,Org
,ads,NNS,O
,include,VBP,O
,one,CD,O
,commenting,VBG,O
,on,IN,O
,the,DT,O
,Naxalite,NNP,Misc
,uprising,NN,O
,in,IN,O
,West,NNP,Loc
,Bengal,NNP,Loc
,",",",",O
,on,IN,O
,the,DT,O
,Indian,JJ,Org
,Airlines,NNPS,Org
,employees,NNS,O
,strike,NN,O
,",",",",O
,and,CC,O
,one,CD,O
,depicting,VBG,O
,the,DT,O
,Amul,NNP,Org
,girl,NN,O
,wearing,VBG,O
,a,DT,O
,Gandhi,NNP,Per
,cap,NN,O
,.,.,O
Sentence: 127,In,IN,O
,2013,CD,O
,",",",",O
,Amul,NNP,Org
,tweeted,VBD,O
,a,DT,O
,picture,NN,O
,featuring,VBG,O
,the,DT,O
,Amul,NNP,Org
,butter,NN,O
,girl,NN,O
,",",",",O
,implying,VBG,O
,that,IN,O
,freedom,NN,O
,of,IN,O
,choice,NN,O
,died,VBN,O
,in,IN,O
,2013,CD,O
,",",",",O
,in,IN,O
,opposition,NN,O
,to,TO,O
,the,DT,O
,Supreme,NNP,Org
,Court,NNP,Org
,of,IN,O
,India,NNP,Loc
,overruling,VBG,O
,the,DT,O
,judgment,NN,O
,of,IN,O
,Delhi,NNP,Org
,High,NNP,Org
,Court,NNP,Org
,and,CC,O
,criminalising,VBG,O
,homosexuality,NN,O
,again,RB,O
,.,.,O
Sentence: 128,On,IN,O
,17,CD,O
,October,NNP,O
,2016,CD,O
,",",",",O
,Amul,NNP,Org
,butter,NN,O
,girl,NN,O
,celebrated,VBD,O
,50,CD,O
,years,NNS,O
,when,WRB,O
,she,PRP,O
,first,RB,O
,appeared,VBD,O
,in,IN,O
,the,DT,O
,topical,JJ,O
,ad,NN,O
,titled,VBN,O
,``,``,O
,Thoroughbread,JJ,O
,'','',O
,.,.,O
Sentence: 129,The,DT,O
,impish,JJ,O
,Amul,NNP,Org
,girl,NN,O
,had,VBD,O
,appeared,VBN,O
,for,IN,O
,the,DT,O
,first,JJ,O
,time,NN,O
,even,RB,O
,before,IN,O
,that,DT,O
,",",",",O
,with,IN,O
,Eustace,NNP,Per
,Fernandez,NNP,Per
,showed,VBD,O
,her,PRP$,O
,offering,NN,O
,bedtime,NN,O
,prayers,NNS,O
,with,IN,O
,a,DT,O
,wink,NN,O
,and,CC,O
,a,DT,O
,lick,NN,O
,of,IN,O
,lips,NNS,O
,",",",",O
,saying,VBG,O
,``,``,O
,Give,VB,O
,us,PRP,O
